perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.37,2,vehicle_0,-E82,E29,E29,False,109.0,7.0,0.0,0.2,200
0.37,2,vehicle_1,-E6,E60,-E67,False,158.0,68.0,165.93,0.2,200
0.37,2,vehicle_2,E82,-E32,-E29,False,140.0,23.0,94.43,0.2,200
0.37,2,vehicle_3,E44,-E55,-E63,False,146.0,186.0,182.92,0.2,200
0.37,2,vehicle_4,-E84,E28,E31,False,154.0,24.0,91.14,0.2,200
0.37,2,vehicle_5,-E28,E28,-E31,False,59.0,50.0,91.14,0.2,200
0.37,2,vehicle_6,E29,E43,E43,False,75.0,4.0,0.0,0.2,200
0.37,2,vehicle_7,-E74,-E82,-E82,True,70.0,7.0,0.0,0.2,200
0.37,2,vehicle_8,E74,-E68,E67,False,236.0,118.0,83.29,0.2,200
0.37,2,vehicle_9,-E6,-E59,-E63,False,149.0,55.0,89.44,0.2,200
0.37,2,vehicle_10,E70,E65,-E63,False,78.0,54.0,93.46,0.2,200
0.37,2,vehicle_11,-E55,-E28,E9,True,112.0,46.0,51.94,0.2,200
0.37,2,vehicle_12,-E67,-E84,E82,True,195.0,25.0,103.16,0.2,200
0.37,2,vehicle_13,-E54,E41,-E50,False,136.0,51.0,117.72,0.2,200
0.37,2,vehicle_14,E69,-E68,E50,False,77.0,80.0,302.77,0.2,200
0.37,2,vehicle_15,E40,-E63,E67,False,151.0,53.0,173.33,0.2,200
0.37,2,vehicle_16,-E62,E56,E56,False,145.0,5.0,0.0,0.2,200
0.37,2,vehicle_17,E8,E57,-E56,True,139.0,128.0,93.97,0.2,200
0.37,2,vehicle_18,-E73,-E54,E63,True,194.0,109.0,242.82,0.2,200
0.37,2,vehicle_19,-E83,-E54,-E63,False,199.0,160.0,242.82,0.2,200
0.37,2,vehicle_20,E66,-E77,E82,False,218.0,38.0,152.41,0.2,200
0.37,2,vehicle_21,-E45,E71,-E82,False,126.0,257.0,216.69,0.2,200
0.37,2,vehicle_22,E66,-E73,-E31,False,223.0,269.0,344.37,0.2,200
0.37,2,vehicle_23,-E74,-E47,-E31,False,154.0,62.0,107.35,0.2,200
0.37,2,vehicle_24,E78,E82,E82,False,23.0,7.0,0.0,0.2,200
0.37,2,vehicle_25,-E7,-E82,-E82,True,160.0,7.0,175.08,0.2,200
0.37,2,vehicle_26,E31,-E53,E29,False,116.0,74.0,198.74,0.2,200
0.37,2,vehicle_27,-E35,E69,E63,False,101.0,53.0,227.51,0.2,200
0.37,2,vehicle_28,E41,-E82,-E82,True,166.0,7.0,379.57,0.2,200
0.37,2,vehicle_29,E65,-E74,E76,False,294.0,192.0,48.48,0.2,200
0.37,2,vehicle_30,-E43,E9,E9,True,131.0,3.0,185.98,0.2,200
0.37,2,vehicle_31,-E47,-E68,-E56,False,90.0,140.0,247.32,0.2,200
0.37,2,vehicle_32,-E43,-E82,E82,True,183.0,125.0,60.92,0.2,200
0.37,2,vehicle_33,E74,-E67,-E67,False,211.0,12.0,0.0,0.2,200
0.37,2,vehicle_34,E29,E9,E9,True,96.0,4.0,221.92,0.2,200
0.37,2,vehicle_35,-E29,E45,E43,False,107.0,70.0,126.99,0.2,200
0.37,2,vehicle_36,E72,E9,-E37,True,182.0,69.0,385.54,0.2,200
0.37,2,vehicle_38,-E62,E9,E9,True,156.0,4.0,127.51,0.2,200
0.37,2,vehicle_39,E76,E59,-E31,False,247.0,110.0,412.16,0.2,200
0.37,2,vehicle_40,-E7,E42,E43,False,125.0,15.0,43.98,0.2,200
0.37,2,vehicle_41,-E74,-E82,-E76,False,70.0,100.0,116.29,0.2,200
0.37,2,vehicle_43,E65,-E55,-E67,False,44.0,84.0,165.37,0.2,200
0.37,2,vehicle_44,-E55,-E82,-E82,True,242.0,7.0,379.57,0.2,200
0.37,2,vehicle_45,E44,-E56,-E56,True,130.0,6.0,219.15,0.2,200
0.37,2,vehicle_46,E54,-E74,-E76,False,257.0,138.0,48.48,0.2,200
0.37,2,vehicle_47,E60,-E60,E63,False,145.0,56.0,164.71,0.2,200
0.37,2,vehicle_48,E60,E51,-E67,False,115.0,169.0,202.81,0.2,200
0.37,2,vehicle_49,E63,-E21,-E9,False,183.0,25.0,89.32,0.2,200
0.37,2,vehicle_50,E32,-E56,-E56,True,158.0,6.0,222.89,0.2,200
0.37,2,vehicle_51,E41,E9,E9,True,107.0,4.0,51.94,0.2,200
0.37,2,vehicle_52,-E55,E44,E43,False,150.0,85.0,79.99,0.2,200
0.37,2,vehicle_53,-E43,E52,-E37,False,81.0,194.0,240.17,0.2,200
