perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.38,3,vehicle_0,-E45,-E55,-E63,False,174.0,189.0,182.92,0.3,150
0.38,3,vehicle_1,-E21,E63,E63,False,117.0,10.0,0.0,0.3,150
0.38,3,vehicle_2,-E54,-E15,E9,False,136.0,70.0,129.05,0.3,150
0.38,3,vehicle_3,-E55,E39,E43,True,127.0,129.0,124.02,0.3,150
0.38,3,vehicle_4,-E39,E29,E29,True,61.0,8.0,0.0,0.3,150
0.38,3,vehicle_5,E79,E70,-E67,False,188.0,206.0,142.99,0.3,150
0.38,3,vehicle_6,-E55,-E55,E50,False,0.0,111.0,418.49,0.3,150
0.38,3,vehicle_7,E56,E66,-E56,True,43.0,189.0,142.0,0.3,150
0.38,3,vehicle_8,E28,-E46,-E43,True,70.0,12.0,45.7,0.3,150
0.38,3,vehicle_9,-E5,-E45,-E43,False,75.0,30.0,126.99,0.3,150
0.38,3,vehicle_10,-E15,E41,E43,False,87.0,70.0,218.15,0.3,150
0.38,3,vehicle_11,-E10,-E29,-E29,True,65.0,9.0,170.66,0.3,150
0.38,3,vehicle_12,E57,-E55,-E56,False,103.0,76.0,88.03,0.3,150
0.38,3,vehicle_13,-E36,-E29,-E29,True,56.0,9.0,341.9,0.3,150
0.38,3,vehicle_14,E37,-E60,-E63,False,92.0,85.0,164.71,0.3,150
0.38,3,vehicle_15,-E56,E51,E67,False,155.0,187.0,202.81,0.3,150
0.38,3,vehicle_16,-E43,-E54,-E31,False,150.0,72.0,198.03,0.3,150
0.38,3,vehicle_17,E43,-E29,-E29,True,82.0,9.0,421.87,0.3,150
0.38,3,vehicle_18,E53,-E74,-E29,False,268.0,143.0,368.18,0.3,150
0.38,3,vehicle_19,-E53,-E29,-E29,True,73.0,8.0,370.35,0.3,150
0.38,3,vehicle_20,E21,E3,E12,False,91.0,25.0,50.32,0.3,150
0.38,3,vehicle_21,-E55,-E29,E50,True,124.0,44.0,250.52,0.3,150
0.38,3,vehicle_22,E44,-E29,E31,True,69.0,28.0,203.48,0.3,150
0.38,3,vehicle_23,-E39,E35,-E43,False,105.0,33.0,80.47,0.3,150
0.38,3,vehicle_24,-E43,-E81,E76,False,143.0,49.0,98.79,0.3,150
0.38,3,vehicle_25,-E43,-E84,-E82,False,124.0,238.0,103.16,0.3,150
