perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.41,0,vehicle_0,E60,-E7,E9,False,138.0,35.0,112.35,0.8,200
0.41,0,vehicle_1,-E72,E59,-E31,False,214.0,112.0,412.16,0.8,200
0.41,0,vehicle_2,-E71,E29,E29,True,69.0,8.0,0.0,0.8,200
0.41,0,vehicle_3,E44,-E54,E29,True,121.0,99.0,265.65,0.8,200
0.41,0,vehicle_4,-E74,E0,E12,False,144.0,13.0,73.0,0.8,200
0.41,0,vehicle_5,-E67,-E44,-E43,False,144.0,114.0,79.99,0.8,200
0.41,0,vehicle_6,-E64,-E43,-E43,False,132.0,4.0,0.0,0.8,200
0.41,0,vehicle_7,-E65,E40,-E29,False,148.0,29.0,70.49,0.8,200
0.41,0,vehicle_8,-E82,-E84,-E76,False,98.0,105.0,146.93,0.8,200
0.41,0,vehicle_9,E63,-E72,E82,False,293.0,54.0,175.08,0.8,200
0.41,0,vehicle_10,-E54,-E31,-E31,False,66.0,7.0,0.0,0.8,200
0.41,0,vehicle_11,-E12,E57,E63,False,161.0,143.0,80.9,0.8,200
0.41,0,vehicle_12,-E84,-E29,E50,True,144.0,45.0,120.8,0.8,200
0.41,0,vehicle_13,-E37,-E74,-E82,False,199.0,78.0,164.75,0.8,200
0.41,0,vehicle_14,-E66,-E29,-E29,True,96.0,9.0,283.25,0.8,200
0.41,0,vehicle_15,E64,-E29,-E76,True,100.0,154.0,788.2,0.8,200
0.41,0,vehicle_16,-E45,-E29,E12,True,96.0,159.0,553.83,0.8,200
0.41,0,vehicle_17,-E65,-E29,E9,True,106.0,67.0,338.33,0.8,200
0.41,0,vehicle_18,E46,-E66,E56,False,125.0,239.0,142.0,0.8,200
0.41,0,vehicle_19,E57,-E55,-E67,False,102.0,86.0,165.37,0.8,200
0.41,0,vehicle_20,E42,-E29,E50,True,92.0,45.0,367.05,0.8,200
0.41,0,vehicle_21,-E68,-E29,E31,True,95.0,161.0,85.04,0.8,200
0.41,0,vehicle_22,E76,-E7,-E12,False,142.0,30.0,127.05,0.8,200
0.41,0,vehicle_23,-E47,-E56,-E56,False,102.0,6.0,0.0,0.8,200
0.41,0,vehicle_24,-E7,-E33,-E29,False,124.0,31.0,144.85,0.8,200
0.41,0,vehicle_25,-E67,-E29,E50,True,139.0,57.0,117.69,0.8,200
0.41,0,vehicle_26,-E54,E11,-E9,False,113.0,37.0,41.27,0.8,200
0.41,0,vehicle_27,-E53,-E29,-E29,True,71.0,9.0,280.08,0.8,200
0.41,0,vehicle_28,E52,-E55,-E31,False,92.0,99.0,335.77,0.8,200
0.41,0,vehicle_29,-E7,E82,E82,False,119.0,7.0,0.0,0.8,200
0.41,0,vehicle_30,E70,E82,E82,False,233.0,78.0,0.0,0.8,200
0.41,0,vehicle_31,-E63,-E29,E31,True,121.0,29.0,156.97,0.8,200
0.41,0,vehicle_32,-E55,-E29,E12,True,125.0,134.0,502.16,0.8,200
0.41,0,vehicle_33,E70,-E29,-E12,True,157.0,97.0,337.6,0.8,200
0.41,0,vehicle_34,E63,E44,-E31,False,185.0,280.0,224.97,0.8,200
0.41,0,vehicle_35,-E54,-E29,E9,True,99.0,121.0,407.54,0.8,200
0.41,0,vehicle_36,-E8,E70,-E56,False,132.0,113.0,332.92,0.8,200
0.41,0,vehicle_37,E54,-E55,E67,False,86.0,176.0,165.37,0.8,200
0.41,0,vehicle_38,E54,-E63,-E63,False,90.0,11.0,0.0,0.8,200
0.41,0,vehicle_39,-E60,-E29,E43,True,152.0,129.0,286.18,0.8,200
0.41,0,vehicle_40,-E68,-E71,-E50,False,264.0,57.0,219.43,0.8,200
0.41,0,vehicle_41,-E67,-E74,-E50,False,275.0,239.0,362.14,0.8,200
0.41,0,vehicle_42,E21,-E55,E63,False,184.0,160.0,182.92,0.8,200
0.41,0,vehicle_43,-E43,E82,E82,False,141.0,7.0,0.0,0.8,200
0.41,0,vehicle_44,E41,-E29,-E29,True,45.0,8.0,102.18,0.8,200
0.41,0,vehicle_45,-E56,E70,E63,False,106.0,70.0,226.07,0.8,200
0.41,0,vehicle_46,-E55,E42,E43,False,153.0,14.0,43.98,0.8,200
0.41,0,vehicle_47,-E54,-E29,-E29,True,100.0,9.0,223.19,0.8,200
0.41,0,vehicle_48,-E36,-E29,-E31,True,59.0,60.0,86.02,0.8,200
0.41,0,vehicle_49,-E31,-E82,-E82,False,149.0,8.0,0.0,0.8,200
0.41,0,vehicle_51,-E6,-E29,-E31,True,96.0,79.0,288.69,0.8,200
0.41,0,vehicle_52,E70,-E29,-E43,True,157.0,93.0,0.0,0.8,200
0.41,0,vehicle_53,E50,-E56,-E56,False,140.0,7.0,0.0,0.8,200
0.41,0,vehicle_54,-E74,-E29,E31,True,117.0,30.0,284.0,0.8,200
0.41,0,vehicle_55,-E39,-E29,-E67,True,65.0,95.0,350.35,0.8,200
0.41,0,vehicle_56,-E65,-E29,-E29,True,107.0,8.0,283.67,0.8,200
0.41,0,vehicle_57,-E74,-E5,E29,False,153.0,44.0,163.83,0.8,200
0.41,0,vehicle_58,E64,E50,E50,True,78.0,8.0,0.0,0.8,200
0.41,0,vehicle_59,-E68,E46,E37,False,119.0,15.0,51.77,0.8,200
0.41,0,vehicle_60,E82,-E38,E37,False,160.0,49.0,46.71,0.8,200
0.41,0,vehicle_61,E0,E50,E50,True,117.0,8.0,344.13,0.8,200
0.41,0,vehicle_62,-E82,E50,-E50,True,127.0,94.0,261.91,0.8,200
0.41,0,vehicle_63,E71,E70,E63,False,249.0,70.0,226.07,0.8,200
0.41,0,vehicle_64,-E55,E31,E31,True,119.0,8.0,85.04,0.8,200
0.41,0,vehicle_65,-E70,E76,E76,True,202.0,7.0,116.29,0.8,200
0.41,0,vehicle_66,-E72,E76,E76,True,92.0,7.0,116.29,0.8,200
0.41,0,vehicle_67,-E7,E76,E82,True,161.0,110.0,116.29,0.8,200
0.41,0,vehicle_68,E82,-E43,-E43,False,191.0,3.0,0.0,0.8,200
0.41,0,vehicle_69,-E74,-E69,-E67,False,244.0,25.0,86.81,0.8,200
0.41,0,vehicle_70,E69,-E29,-E29,True,141.0,9.0,265.65,0.8,200
0.41,0,vehicle_71,-E81,E76,E76,True,45.0,7.0,59.13,0.8,200
0.41,0,vehicle_72,-E62,-E74,-E82,False,260.0,76.0,164.75,0.8,200
0.41,0,vehicle_73,-E54,E76,E76,True,215.0,7.0,48.48,0.8,200
0.41,0,vehicle_74,-E47,E82,E82,False,131.0,7.0,0.0,0.8,200
0.41,0,vehicle_75,-E72,E72,-E82,False,98.0,103.0,175.08,0.8,200
0.41,0,vehicle_76,E34,-E66,E67,False,145.0,26.0,85.79,0.8,200
0.41,0,vehicle_77,E29,-E66,E50,False,122.0,247.0,347.74,0.8,200
0.41,0,vehicle_78,-E37,-E72,-E76,False,193.0,75.0,148.15,0.8,200
0.41,0,vehicle_79,E41,E9,E9,True,112.0,3.0,0.0,0.8,200
0.41,0,vehicle_80,-E78,E63,-E56,False,226.0,51.0,150.49,0.8,200
0.41,0,vehicle_81,E62,-E15,-E12,False,152.0,21.0,92.14,0.8,200
0.41,0,vehicle_82,-E55,-E55,-E56,False,0.0,78.0,88.03,0.8,200
0.41,0,vehicle_83,E74,-E55,E67,False,263.0,54.0,165.37,0.8,200
0.41,0,vehicle_84,-E79,-E84,E82,False,91.0,119.0,103.16,0.8,200
0.41,0,vehicle_85,E6,E76,E76,True,168.0,7.0,98.79,0.8,200
0.41,0,vehicle_86,-E56,-E74,-E37,False,269.0,164.0,300.22,0.8,200
0.41,0,vehicle_87,E13,-E50,-E50,False,66.0,8.0,0.0,0.8,200
0.41,0,vehicle_88,E64,-E67,E63,True,81.0,54.0,93.46,0.8,200
0.41,0,vehicle_89,-E63,-E15,-E12,False,158.0,20.0,92.14,0.8,200
0.41,0,vehicle_90,E71,-E84,-E82,False,26.0,270.0,103.16,0.8,200
0.41,0,vehicle_91,-E53,-E67,-E67,False,22.0,11.0,0.0,0.8,200
0.41,0,vehicle_92,-E84,E50,E50,False,195.0,8.0,0.0,0.8,200
0.41,0,vehicle_93,-E43,E76,E76,True,184.0,62.0,116.29,0.8,200
0.41,0,vehicle_94,E63,-E55,E67,False,64.0,55.0,165.37,0.8,200
0.41,0,vehicle_95,E70,E63,E63,False,64.0,11.0,0.0,0.8,200
0.41,0,vehicle_96,E47,-E67,-E63,True,116.0,211.0,93.46,0.8,200
0.41,0,vehicle_97,-E8,-E31,-E31,True,104.0,7.0,234.66,0.8,200
0.41,0,vehicle_98,E59,-E55,-E56,False,101.0,200.0,88.03,0.8,200
0.41,0,vehicle_99,-E74,-E67,-E67,True,177.0,11.0,165.93,0.8,200
0.41,0,vehicle_100,-E63,E41,-E29,False,174.0,159.0,102.18,0.8,200
0.41,0,vehicle_101,E70,-E67,-E63,True,104.0,201.0,150.49,0.8,200
0.41,0,vehicle_102,-E55,-E67,-E67,False,80.0,11.0,0.0,0.8,200
0.41,0,vehicle_103,E12,E57,E56,False,193.0,196.0,93.97,0.8,200
0.41,0,vehicle_104,-E45,-E15,-E12,False,144.0,20.0,92.14,0.8,200
0.41,0,vehicle_105,-E73,E29,E29,False,113.0,8.0,0.0,0.8,200
