perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.0,0,vehicle_0,-E76,E51,-E31,False,78.0,7.0,51.0,0.2,250
0.0,0,vehicle_7,-E53,E63,E63,False,65.0,11.0,0.0,0.2,250
0.0,0,vehicle_4,-E84,E76,E76,False,62.0,3.0,0.0,0.2,250
0.0,0,vehicle_14,E19,E71,E82,False,4.0,45.0,216.69,0.2,250
0.0,0,vehicle_10,-E14,-E50,-E50,False,94.0,5.0,0.0,0.2,250
0.0,0,vehicle_6,-E84,-E29,-E29,False,147.0,5.0,0.0,0.2,250
0.0,0,vehicle_12,E56,-E56,-E56,False,104.0,8.0,0.0,0.2,250
0.0,0,vehicle_3,-E53,-E74,-E72,False,199.0,39.0,163.64,0.2,250
0.0,0,vehicle_20,E44,E47,-E37,False,97.0,21.0,89.72,0.2,250
0.0,0,vehicle_13,-E53,E41,-E50,False,112.0,47.0,117.72,0.2,250
0.0,0,vehicle_1,E59,-E84,-E72,False,196.0,146.0,95.33,0.2,250
0.0,0,vehicle_9,-E71,-E64,-E56,False,131.0,157.0,160.52,0.2,250
0.0,0,vehicle_17,E60,E4,-E12,False,154.0,53.0,91.12,0.2,250
0.0,0,vehicle_5,-E55,-E71,-E50,False,277.0,55.0,219.43,0.2,250
0.0,0,vehicle_31,-E53,-E64,E63,False,49.0,28.0,88.31,0.2,250
0.0,0,vehicle_21,-E55,-E45,E37,False,121.0,38.0,51.42,0.2,250
0.0,0,vehicle_30,-E32,-E43,-E43,False,82.0,3.0,0.0,0.2,250
0.0,0,vehicle_11,-E9,E59,-E67,False,190.0,92.0,234.16,0.2,250
0.0,0,vehicle_35,E36,E12,E12,False,110.0,3.0,0.0,0.2,250
0.0,0,vehicle_23,E70,E39,E43,False,162.0,49.0,124.02,0.2,250
0.0,0,vehicle_33,-E45,E34,E43,False,82.0,32.0,92.05,0.2,250
0.0,0,vehicle_34,E47,-E43,-E43,False,47.0,4.0,0.0,0.2,250
0.0,0,vehicle_22,-E67,E47,-E29,False,114.0,100.0,113.79,0.2,250
0.0,0,vehicle_25,-E29,-E73,-E72,False,145.0,20.0,87.98,0.2,250
0.0,0,vehicle_36,-E65,-E64,E63,False,28.0,28.0,88.31,0.2,250
0.0,0,vehicle_2,E66,-E74,-E29,False,242.0,190.0,368.18,0.2,250
0.0,0,vehicle_19,-E55,-E74,-E82,False,251.0,72.0,164.75,0.2,250
0.0,0,vehicle_38,E54,-E21,-E9,False,150.0,23.0,89.32,0.2,250
