perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.43,2,vehicle_0,-E8,-E56,-E56,False,227.0,5.0,0.0,0.3,300
0.43,2,vehicle_1,-E55,E56,-E63,True,283.0,52.0,150.49,0.3,300
0.43,2,vehicle_2,-E55,-E55,E67,False,0.0,66.0,165.37,0.3,300
0.43,2,vehicle_3,-E58,-E62,-E63,False,54.0,83.0,78.87,0.3,300
0.43,2,vehicle_4,-E13,E51,-E63,False,90.0,167.0,360.87,0.3,300
0.43,2,vehicle_5,-E56,-E9,-E9,True,140.0,6.0,47.83,0.3,300
0.43,2,vehicle_6,-E28,-E52,-E31,False,250.0,29.0,86.02,0.3,300
0.43,2,vehicle_8,-E62,E76,E76,True,193.0,6.0,48.48,0.3,300
0.43,2,vehicle_9,-E55,E15,E72,False,210.0,133.0,435.46,0.3,300
0.43,2,vehicle_10,-E74,-E82,-E82,True,98.0,7.0,62.59,0.3,300
0.43,2,vehicle_11,-E74,E40,E31,False,119.0,130.0,155.06,0.3,300
0.43,2,vehicle_12,-E54,E76,E76,True,293.0,6.0,48.48,0.3,300
0.43,2,vehicle_13,-E55,-E60,-E43,False,127.0,330.0,453.0,0.3,300
0.43,2,vehicle_14,E70,-E72,-E72,True,77.0,10.0,95.33,0.3,300
0.43,2,vehicle_15,E51,-E56,-E56,False,103.0,5.0,0.0,0.3,300
0.43,2,vehicle_16,-E74,E59,-E56,False,306.0,111.0,233.93,0.3,300
0.43,2,vehicle_17,E70,-E71,E43,False,394.0,120.0,301.99,0.3,300
0.43,2,vehicle_18,E55,-E43,-E43,True,-20.0,72.0,43.98,0.3,300
0.43,2,vehicle_19,-E55,E29,-E43,False,139.0,119.0,252.77,0.3,300
0.43,2,vehicle_20,E60,-E64,-E31,False,104.0,103.0,284.0,0.3,300
0.43,2,vehicle_21,E70,-E72,-E72,True,157.0,9.0,99.05,0.3,300
0.43,2,vehicle_22,-E37,E31,E31,True,85.0,7.0,51.0,0.3,300
0.43,2,vehicle_23,-E35,E76,E76,True,67.0,6.0,58.05,0.3,300
0.43,2,vehicle_24,-E74,-E84,-E76,False,86.0,125.0,146.93,0.3,300
0.43,2,vehicle_25,E84,-E15,-E12,False,131.0,29.0,92.14,0.3,300
0.43,2,vehicle_26,-E54,E37,E50,True,-20.0,73.0,162.47,0.3,300
0.43,2,vehicle_27,-E68,E56,E56,True,136.0,7.0,88.03,0.3,300
0.43,2,vehicle_28,E82,-E68,E67,False,280.0,143.0,83.29,0.3,300
0.43,2,vehicle_29,-E55,E76,-E72,True,198.0,64.0,105.22,0.3,300
0.43,2,vehicle_30,-E81,E76,E76,True,43.0,6.0,48.48,0.3,300
0.43,2,vehicle_31,-E40,-E50,-E50,True,106.0,14.0,63.37,0.3,300
0.43,2,vehicle_32,-E66,-E55,-E67,False,74.0,102.0,165.37,0.3,300
0.43,2,vehicle_33,-E55,-E37,-E37,False,149.0,4.0,0.0,0.3,300
0.43,2,vehicle_34,E71,E77,-E50,False,81.0,164.0,310.42,0.3,300
0.43,2,vehicle_35,-E72,-E65,E56,False,269.0,90.0,79.62,0.3,300
0.43,2,vehicle_36,-E45,E31,E31,True,161.0,6.0,86.02,0.3,300
0.43,2,vehicle_37,-E55,E82,E82,False,252.0,7.0,0.0,0.3,300
0.43,2,vehicle_38,E56,-E7,E9,False,207.0,45.0,112.35,0.3,300
0.43,2,vehicle_40,-E52,E63,E63,True,280.0,10.0,0.0,0.3,300
0.43,2,vehicle_41,E15,E56,E56,True,246.0,8.0,0.0,0.3,300
0.43,2,vehicle_42,-E43,-E67,E67,True,-20.0,200.0,85.44,0.3,300
0.43,2,vehicle_43,E68,E62,E63,False,119.0,29.0,78.87,0.3,300
